tipo_de_arco,i,j,s,a,b,c,m,n
transporte,F_1_saida,CD_4_entrada,8,0,191,0.0,80,98
transporte,F_1_saida,CD_4_entrada,9,0,161,0.0,55,59
transporte,F_2_saida,CD_0_entrada,0,0,155,0.0,22,19
transporte,F_2_saida,CD_0_entrada,1,0,109,0.0,44,37
transporte,F_2_saida,CD_0_entrada,2,0,110,0.0,86,66
transporte,F_2_saida,CD_0_entrada,3,0,127,0.0,20,99
transporte,F_2_saida,CD_0_entrada,4,0,127,0.0,70,58
transporte,F_2_saida,CD_0_entrada,5,0,120,0.0,63,14
transporte,F_2_saida,CD_0_entrada,6,0,111,0.0,67,38
transporte,F_2_saida,CD_0_entrada,7,0,130,0.0,35,89
transporte,F_2_saida,CD_0_entrada,8,0,157,0.0,29,18
transporte,F_2_saida,CD_0_entrada,9,0,104,0.0,77,23
transporte,F_2_saida,CD_1_entrada,0,0,100,0.0,39,15
transporte,F_2_saida,CD_1_entrada,1,0,133,0.0,22,72
transporte,F_2_saida,CD_1_entrada,2,0,99,0.0,82,91
transporte,F_2_saida,CD_1_entrada,3,0,97,0.0,96,82
transporte,F_2_saida,CD_1_entrada,4,0,179,0.0,75,28
transporte,F_2_saida,CD_1_entrada,5,0,121,0.0,21,26
transporte,F_2_saida,CD_1_entrada,6,0,137,0.0,94,72
transporte,F_2_saida,CD_1_entrada,7,0,160,0.0,91,63
transporte,F_2_saida,CD_1_entrada,8,0,88,0.0,48,29
transporte,F_2_saida,CD_1_entrada,9,0,120,0.0,104,97
transporte,F_2_saida,CD_2_entrada,0,0,102,0.0,57,56
transporte,F_2_saida,CD_2_entrada,1,0,154,0.0,14,92
transporte,F_2_saida,CD_2_entrada,2,0,153,0.0,39,42
transporte,F_2_saida,CD_2_entrada,3,0,109,0.0,29,20
transporte,F_2_saida,CD_2_entrada,4,0,148,0.0,46,68
transporte,F_2_saida,CD_2_entrada,5,0,176,0.0,60,40
transporte,F_2_saida,CD_2_entrada,6,0,143,0.0,94,82
transporte,F_2_saida,CD_2_entrada,7,0,153,0.0,83,53
transporte,F_2_saida,CD_2_entrada,8,0,84,0.0,41,96
transporte,F_2_saida,CD_2_entrada,9,0,73,0.0,67,47
transporte,F_2_saida,CD_3_entrada,0,0,143,0.0,42,68
transporte,F_2_saida,CD_3_entrada,1,0,86,0.0,29,31
transporte,F_2_saida,CD_3_entrada,2,0,53,0.0,108,17
transporte,F_2_saida,CD_3_entrada,3,0,96,0.0,50,49
transporte,F_2_saida,CD_3_entrada,4,0,136,0.0,65,49
transporte,F_2_saida,CD_3_entrada,5,0,95,0.0,71,74
transporte,F_2_saida,CD_3_entrada,6,0,142,0.0,76,78
transporte,F_2_saida,CD_3_entrada,7,0,94,0.0,84,88
transporte,F_2_saida,CD_3_entrada,8,0,72,0.0,84,74
transporte,F_2_saida,CD_3_entrada,9,0,146,0.0,52,66
transporte,F_2_saida,CD_4_entrada,0,0,156,0.0,100,73
transporte,F_2_saida,CD_4_entrada,1,0,78,0.0,95,53
transporte,F_2_saida,CD_4_entrada,2,0,115,0.0,37,81
transporte,F_2_saida,CD_4_entrada,3,0,85,0.0,51,60
transporte,F_2_saida,CD_4_entrada,4,0,94,0.0,93,73
transporte,F_2_saida,CD_4_entrada,5,0,107,0.0,66,48
transporte,F_2_saida,CD_4_entrada,6,0,58,0.0,40,21
transporte,F_2_saida,CD_4_entrada,7,0,122,0.0,47,52
transporte,F_2_saida,CD_4_entrada,8,0,98,0.0,86,52
transporte,F_2_saida,CD_4_entrada,9,0,87,0.0,90,60
transporte,F_3_saida,CD_0_entrada,0,0,133,0.0,88,17
transporte,F_3_saida,CD_0_entrada,1,0,67,0.0,99,51
transporte,F_3_saida,CD_0_entrada,2,0,131,0.0,45,18
transporte,F_3_saida,CD_0_entrada,3,0,114,0.0,62,78
transporte,F_3_saida,CD_0_entrada,4,0,90,0.0,64,68
transporte,F_3_saida,CD_0_entrada,5,0,86,0.0,106,79
transporte,F_3_saida,CD_0_entrada,6,0,141,0.0,59,18
transporte,F_3_saida,CD_0_entrada,7,0,73,0.0,69,35
transporte,F_3_saida,CD_0_entrada,8,0,59,0.0,30,99
transporte,F_3_saida,CD_0_entrada,9,0,127,0.0,83,47
transporte,F_3_saida,CD_1_entrada,0,0,113,0.0,25,68
transporte,F_3_saida,CD_1_entrada,1,0,143,0.0,51,52
transporte,F_3_saida,CD_1_entrada,2,0,96,0.0,67,51
transporte,F_3_saida,CD_1_entrada,3,0,96,0.0,51,37
transporte,F_3_saida,CD_1_entrada,4,0,92,0.0,15,42
transporte,F_3_saida,CD_1_entrada,5,0,162,0.0,35,54
transporte,F_3_saida,CD_1_entrada,6,0,122,0.0,55,56
transporte,F_3_saida,CD_1_entrada,7,0,29,0.0,26,89
transporte,F_3_saida,CD_1_entrada,8,0,125,0.0,59,20
transporte,F_3_saida,CD_1_entrada,9,0,88,0.0,49,83
transporte,F_3_saida,CD_2_entrada,0,0,136,0.0,102,92
transporte,F_3_saida,CD_2_entrada,1,0,143,0.0,90,45
transporte,F_3_saida,CD_2_entrada,2,0,146,0.0,66,95
transporte,F_3_saida,CD_2_entrada,3,0,125,0.0,63,42
transporte,F_3_saida,CD_2_entrada,4,0,99,0.0,30,94
transporte,F_3_saida,CD_2_entrada,5,0,138,0.0,100,24
transporte,F_3_saida,CD_2_entrada,6,0,75,0.0,21,14
transporte,F_3_saida,CD_2_entrada,7,0,120,0.0,60,80
transporte,F_3_saida,CD_2_entrada,8,0,68,0.0,63,67
transporte,F_3_saida,CD_2_entrada,9,0,63,0.0,39,40
transporte,F_3_saida,CD_3_entrada,0,0,140,0.0,57,99
transporte,F_3_saida,CD_3_entrada,1,0,54,0.0,57,16
transporte,F_3_saida,CD_3_entrada,2,0,172,0.0,47,38
transporte,F_3_saida,CD_3_entrada,3,0,112,0.0,36,29
transporte,F_3_saida,CD_3_entrada,4,0,57,0.0,106,11
transporte,F_3_saida,CD_3_entrada,5,0,87,0.0,94,98
transporte,F_3_saida,CD_3_entrada,6,0,79,0.0,102,86
transporte,F_3_saida,CD_3_entrada,7,0,118,0.0,95,75
transporte,F_3_saida,CD_3_entrada,8,0,101,0.0,63,53
transporte,F_3_saida,CD_3_entrada,9,0,127,0.0,65,79
transporte,F_3_saida,CD_4_entrada,0,0,82,0.0,65,65
transporte,F_3_saida,CD_4_entrada,1,0,109,0.0,53,71
transporte,F_3_saida,CD_4_entrada,2,0,93,0.0,53,38
transporte,F_3_saida,CD_4_entrada,3,0,28,0.0,105,87
transporte,F_3_saida,CD_4_entrada,4,0,99,0.0,44,96
transporte,F_3_saida,CD_4_entrada,5,0,195,0.0,89,41
transporte,F_3_saida,CD_4_entrada,6,0,99,0.0,68,75
transporte,F_3_saida,CD_4_entrada,7,0,166,0.0,38,25
transporte,F_3_saida,CD_4_entrada,8,0,153,0.0,70,71
transporte,F_3_saida,CD_4_entrada,9,0,81,0.0,69,28
transporte,F_4_saida,CD_0_entrada,0,0,87,0.0,51,39
transporte,F_4_saida,CD_0_entrada,1,0,124,0.0,102,26
transporte,F_4_saida,CD_0_entrada,2,0,175,0.0,88,98
transporte,F_4_saida,CD_0_entrada,3,0,125,0.0,107,24
transporte,F_4_saida,CD_0_entrada,4,0,149,0.0,25,64
transporte,F_4_saida,CD_0_entrada,5,0,158,0.0,33,60
transporte,F_4_saida,CD_0_entrada,6,0,138,0.0,37,98
transporte,F_4_saida,CD_0_entrada,7,0,134,0.0,63,20
transporte,F_4_saida,CD_0_entrada,8,0,100,0.0,57,89
transporte,F_4_saida,CD_0_entrada,9,0,162,0.0,74,98
transporte,F_4_saida,CD_1_entrada,0,0,108,0.0,39,61
transporte,F_4_saida,CD_1_entrada,1,0,54,0.0,42,79
transporte,F_4_saida,CD_1_entrada,2,0,143,0.0,63,25
transporte,F_4_saida,CD_1_entrada,3,0,76,0.0,30,22
transporte,F_4_saida,CD_1_entrada,4,0,118,0.0,75,92
transporte,F_4_saida,CD_1_entrada,5,0,96,0.0,40,71
transporte,F_4_saida,CD_1_entrada,6,0,98,0.0,101,59
transporte,F_4_saida,CD_1_entrada,7,0,79,0.0,91,47
transporte,F_4_saida,CD_1_entrada,8,0,56,0.0,76,31
transporte,F_4_saida,CD_1_entrada,9,0,102,0.0,61,53
transporte,F_4_saida,CD_2_entrada,0,0,128,0.0,95,31
transporte,F_4_saida,CD_2_entrada,1,0,71,0.0,21,11
transporte,F_4_saida,CD_2_entrada,2,0,57,0.0,70,32
transporte,F_4_saida,CD_2_entrada,3,0,151,0.0,79,70
transporte,F_4_saida,CD_2_entrada,4,0,131,0.0,38,86
transporte,F_4_saida,CD_2_entrada,5,0,104,0.0,79,39
transporte,F_4_saida,CD_2_entrada,6,0,58,0.0,26,24
transporte,F_4_saida,CD_2_entrada,7,0,142,0.0,27,49
transporte,F_4_saida,CD_2_entrada,8,0,65,0.0,31,49
transporte,F_4_saida,CD_2_entrada,9,0,185,0.0,44,66
transporte,F_4_saida,CD_3_entrada,0,0,89,0.0,90,60
transporte,F_4_saida,CD_3_entrada,1,0,171,0.0,45,95
transporte,F_4_saida,CD_3_entrada,2,0,154,0.0,94,14
transporte,F_4_saida,CD_3_entrada,3,0,96,0.0,78,32
transporte,F_4_saida,CD_3_entrada,4,0,164,0.0,56,30
transporte,F_4_saida,CD_3_entrada,5,0,91,0.0,40,21
transporte,F_4_saida,CD_3_entrada,6,0,119,0.0,76,25
transporte,F_4_saida,CD_3_entrada,7,0,162,0.0,66,87
transporte,F_4_saida,CD_3_entrada,8,0,91,0.0,58,42
transporte,F_4_saida,CD_3_entrada,9,0,130,0.0,31,44
transporte,F_4_saida,CD_4_entrada,0,0,155,0.0,53,35
transporte,F_4_saida,CD_4_entrada,1,0,119,0.0,23,62
transporte,F_4_saida,CD_4_entrada,2,0,64,0.0,22,56
transporte,F_4_saida,CD_4_entrada,3,0,147,0.0,27,84
transporte,F_4_saida,CD_4_entrada,4,0,114,0.0,18,64
transporte,F_4_saida,CD_4_entrada,5,0,141,0.0,28,26
transporte,F_4_saida,CD_4_entrada,6,0,96,0.0,38,66
transporte,F_4_saida,CD_4_entrada,7,0,157,0.0,109,97
transporte,F_4_saida,CD_4_entrada,8,0,26,0.0,41,43
transporte,F_4_saida,CD_4_entrada,9,0,135,0.0,92,85
transporte,CD_0_saida,CD_1_entrada,0,0,110,0.0,66,41
transporte,CD_0_saida,CD_1_entrada,1,0,102,0.0,85,69
transporte,CD_0_saida,CD_1_entrada,2,0,45,0.0,66,21
transporte,CD_0_saida,CD_1_entrada,3,0,70,0.0,24,26
transporte,CD_0_saida,CD_1_entrada,4,0,132,0.0,81,64
transporte,CD_0_saida,CD_1_entrada,5,0,83,0.0,96,98
transporte,CD_0_saida,CD_1_entrada,6,0,111,0.0,62,82
transporte,CD_0_saida,CD_1_entrada,7,0,76,0.0,50,94
transporte,CD_0_saida,CD_1_entrada,8,0,97,0.0,79,44
transporte,CD_0_saida,CD_1_entrada,9,0,115,0.0,106,82
transporte,CD_0_saida,CD_2_entrada,0,0,122,0.0,37,68
transporte,CD_0_saida,CD_2_entrada,1,0,75,0.0,54,32
transporte,CD_0_saida,CD_2_entrada,2,0,115,0.0,58,82
transporte,CD_0_saida,CD_2_entrada,3,0,128,0.0,28,64
transporte,CD_0_saida,CD_2_entrada,4,0,103,0.0,101,22
transporte,CD_0_saida,CD_2_entrada,5,0,171,0.0,103,49
transporte,CD_0_saida,CD_2_entrada,6,0,78,0.0,39,14
transporte,CD_0_saida,CD_2_entrada,7,0,103,0.0,101,64
transporte,CD_0_saida,CD_2_entrada,8,0,112,0.0,51,32
transporte,CD_0_saida,CD_2_entrada,9,0,128,0.0,94,81
transporte,CD_0_saida,CD_3_entrada,0,0,68,0.0,76,76
transporte,CD_0_saida,CD_3_entrada,1,0,114,0.0,91,89
transporte,CD_0_saida,CD_3_entrada,2,0,162,0.0,36,79
transporte,CD_0_saida,CD_3_entrada,3,0,98,0.0,89,38
transporte,CD_0_saida,CD_3_entrada,4,0,137,0.0,50,68
transporte,CD_0_saida,CD_3_entrada,5,0,58,0.0,72,55
transporte,CD_0_saida,CD_3_entrada,6,0,160,0.0,55,57
transporte,CD_0_saida,CD_3_entrada,7,0,138,0.0,68,25
transporte,CD_0_saida,CD_3_entrada,8,0,115,0.0,45,75
transporte,CD_0_saida,CD_3_entrada,9,0,46,0.0,20,11
transporte,CD_0_saida,CD_4_entrada,0,0,74,0.0,44,95
transporte,CD_0_saida,CD_4_entrada,1,0,27,0.0,80,71
transporte,CD_0_saida,CD_4_entrada,2,0,148,0.0,39,40
transporte,CD_0_saida,CD_4_entrada,3,0,151,0.0,60,15
transporte,CD_0_saida,CD_4_entrada,4,0,92,0.0,75,31
transporte,CD_0_saida,CD_4_entrada,5,0,93,0.0,106,46
transporte,CD_0_saida,CD_4_entrada,6,0,84,0.0,71,18
transporte,CD_0_saida,CD_4_entrada,7,0,78,0.0,31,63
transporte,CD_0_saida,CD_4_entrada,8,0,114,0.0,24,80
transporte,CD_0_saida,CD_4_entrada,9,0,50,0.0,112,67
transporte,CD_1_saida,CD_0_entrada,0,0,97,0.0,71,87
transporte,CD_1_saida,CD_0_entrada,1,0,107,0.0,49,49
transporte,CD_1_saida,CD_0_entrada,2,0,138,0.0,83,54
transporte,CD_1_saida,CD_0_entrada,3,0,183,0.0,59,21
transporte,CD_1_saida,CD_0_entrada,4,0,83,0.0,39,31
transporte,CD_1_saida,CD_0_entrada,5,0,116,0.0,90,26
transporte,CD_1_saida,CD_0_entrada,6,0,31,0.0,60,16
transporte,CD_1_saida,CD_0_entrada,7,0,123,0.0,42,62
transporte,CD_1_saida,CD_0_entrada,8,0,98,0.0,80,17
transporte,CD_1_saida,CD_0_entrada,9,0,111,0.0,23,68
transporte,CD_1_saida,CD_2_entrada,0,0,168,0.0,60,74
transporte,CD_1_saida,CD_2_entrada,1,0,127,0.0,101,73
transporte,CD_1_saida,CD_2_entrada,2,0,133,0.0,65,92
transporte,CD_1_saida,CD_2_entrada,3,0,52,0.0,107,77
transporte,CD_1_saida,CD_2_entrada,4,0,179,0.0,93,80
transporte,CD_1_saida,CD_2_entrada,5,0,118,0.0,87,87
transporte,CD_1_saida,CD_2_entrada,6,0,94,0.0,45,37
transporte,CD_1_saida,CD_2_entrada,7,0,134,0.0,77,70
transporte,CD_1_saida,CD_2_entrada,8,0,93,0.0,79,32
transporte,CD_1_saida,CD_2_entrada,9,0,135,0.0,72,85
transporte,CD_1_saida,CD_3_entrada,0,0,137,0.0,107,91
transporte,CD_1_saida,CD_3_entrada,1,0,142,0.0,80,81
transporte,CD_1_saida,CD_3_entrada,2,0,119,0.0,22,98
transporte,CD_1_saida,CD_3_entrada,3,0,38,0.0,59,83
transporte,CD_1_saida,CD_3_entrada,4,0,98,0.0,71,79
transporte,CD_1_saida,CD_3_entrada,5,0,77,0.0,50,84
transporte,CD_1_saida,CD_3_entrada,6,0,187,0.0,85,13
transporte,CD_1_saida,CD_3_entrada,7,0,113,0.0,59,18
transporte,CD_1_saida,CD_3_entrada,8,0,91,0.0,92,21
transporte,CD_1_saida,CD_3_entrada,9,0,124,0.0,104,82
transporte,CD_1_saida,CD_4_entrada,0,0,139,0.0,79,80
transporte,CD_1_saida,CD_4_entrada,1,0,161,0.0,47,99
transporte,CD_1_saida,CD_4_entrada,2,0,103,0.0,37,12
transporte,CD_1_saida,CD_4_entrada,3,0,186,0.0,75,19
transporte,CD_1_saida,CD_4_entrada,4,0,89,0.0,91,90
transporte,CD_1_saida,CD_4_entrada,5,0,140,0.0,79,75
transporte,CD_1_saida,CD_4_entrada,6,0,89,0.0,30,55
transporte,CD_1_saida,CD_4_entrada,7,0,122,0.0,43,53
transporte,CD_1_saida,CD_4_entrada,8,0,140,0.0,90,97
transporte,CD_1_saida,CD_4_entrada,9,0,106,0.0,53,34
transporte,CD_2_saida,CD_0_entrada,0,0,134,0.0,89,51
transporte,CD_2_saida,CD_0_entrada,1,0,134,0.0,91,35
transporte,CD_2_saida,CD_0_entrada,2,0,63,0.0,77,60
transporte,CD_2_saida,CD_0_entrada,3,0,150,0.0,51,48
transporte,CD_2_saida,CD_0_entrada,4,0,144,0.0,32,35
transporte,CD_2_saida,CD_0_entrada,5,0,101,0.0,42,13
transporte,CD_2_saida,CD_0_entrada,6,0,82,0.0,90,75
transporte,CD_2_saida,CD_0_entrada,7,0,85,0.0,69,89
transporte,CD_2_saida,CD_0_entrada,8,0,48,0.0,62,12
transporte,CD_2_saida,CD_0_entrada,9,0,156,0.0,81,83
transporte,CD_2_saida,CD_1_entrada,0,0,102,0.0,61,38
transporte,CD_2_saida,CD_1_entrada,1,0,103,0.0,100,26
transporte,CD_2_saida,CD_1_entrada,2,0,83,0.0,67,60
transporte,CD_2_saida,CD_1_entrada,3,0,130,0.0,37,69
transporte,CD_2_saida,CD_1_entrada,4,0,22,0.0,29,90
transporte,CD_2_saida,CD_1_entrada,5,0,105,0.0,50,70
transporte,CD_2_saida,CD_1_entrada,6,0,133,0.0,17,58
transporte,CD_2_saida,CD_1_entrada,7,0,124,0.0,69,71
transporte,CD_2_saida,CD_1_entrada,8,0,67,0.0,88,88
transporte,CD_2_saida,CD_1_entrada,9,0,80,0.0,53,14
transporte,CD_2_saida,CD_3_entrada,0,0,154,0.0,73,82
transporte,CD_2_saida,CD_3_entrada,1,0,141,0.0,63,89
transporte,CD_2_saida,CD_3_entrada,2,0,124,0.0,80,53
transporte,CD_2_saida,CD_3_entrada,3,0,160,0.0,74,94
transporte,CD_2_saida,CD_3_entrada,4,0,90,0.0,56,63
transporte,CD_2_saida,CD_3_entrada,5,0,59,0.0,103,93
transporte,CD_2_saida,CD_3_entrada,6,0,129,0.0,69,42
transporte,CD_2_saida,CD_3_entrada,7,0,85,0.0,51,22
transporte,CD_2_saida,CD_3_entrada,8,0,104,0.0,104,28
transporte,CD_2_saida,CD_3_entrada,9,0,175,0.0,106,26
transporte,CD_2_saida,CD_4_entrada,0,0,103,0.0,101,49
transporte,CD_2_saida,CD_4_entrada,1,0,98,0.0,67,76
transporte,CD_2_saida,CD_4_entrada,2,0,144,0.0,86,76
transporte,CD_2_saida,CD_4_entrada,3,0,164,0.0,54,79
transporte,CD_2_saida,CD_4_entrada,4,0,168,0.0,96,97
transporte,CD_2_saida,CD_4_entrada,5,0,131,0.0,64,84
transporte,CD_2_saida,CD_4_entrada,6,0,75,0.0,86,72
transporte,CD_2_saida,CD_4_entrada,7,0,97,0.0,36,31
transporte,CD_2_saida,CD_4_entrada,8,0,176,0.0,94,28
transporte,CD_2_saida,CD_4_entrada,9,0,111,0.0,112,79
transporte,CD_3_saida,CD_0_entrada,0,0,153,0.0,105,15
transporte,CD_3_saida,CD_0_entrada,1,0,151,0.0,18,76
transporte,CD_3_saida,CD_0_entrada,2,0,149,0.0,50,39
transporte,CD_3_saida,CD_0_entrada,3,0,122,0.0,106,82
transporte,CD_3_saida,CD_0_entrada,4,0,118,0.0,23,97
transporte,CD_3_saida,CD_0_entrada,5,0,125,0.0,110,89
transporte,CD_3_saida,CD_0_entrada,6,0,103,0.0,48,32
transporte,CD_3_saida,CD_0_entrada,7,0,118,0.0,78,28
transporte,CD_3_saida,CD_0_entrada,8,0,106,0.0,109,10
transporte,CD_3_saida,CD_0_entrada,9,0,69,0.0,37,35
transporte,CD_3_saida,CD_1_entrada,0,0,145,0.0,17,54
transporte,CD_3_saida,CD_1_entrada,1,0,141,0.0,71,76
transporte,CD_3_saida,CD_1_entrada,2,0,159,0.0,64,30
transporte,CD_3_saida,CD_1_entrada,3,0,62,0.0,48,65
transporte,CD_3_saida,CD_1_entrada,4,0,128,0.0,98,86
transporte,CD_3_saida,CD_1_entrada,5,0,52,0.0,55,49
transporte,CD_3_saida,CD_1_entrada,6,0,84,0.0,82,22
transporte,CD_3_saida,CD_1_entrada,7,0,156,0.0,60,13
transporte,CD_3_saida,CD_1_entrada,8,0,92,0.0,43,17
transporte,CD_3_saida,CD_1_entrada,9,0,76,0.0,69,90
transporte,CD_3_saida,CD_2_entrada,0,0,141,0.0,76,10
transporte,CD_3_saida,CD_2_entrada,1,0,56,0.0,93,32
transporte,CD_3_saida,CD_2_entrada,2,0,48,0.0,108,15
transporte,CD_3_saida,CD_2_entrada,3,0,113,0.0,37,49
transporte,CD_3_saida,CD_2_entrada,4,0,79,0.0,97,11
transporte,CD_3_saida,CD_2_entrada,5,0,122,0.0,41,35
transporte,CD_3_saida,CD_2_entrada,6,0,129,0.0,53,34
transporte,CD_3_saida,CD_2_entrada,7,0,165,0.0,41,75
transporte,CD_3_saida,CD_2_entrada,8,0,69,0.0,70,71
transporte,CD_3_saida,CD_2_entrada,9,0,101,0.0,80,53
transporte,CD_3_saida,CD_4_entrada,0,0,132,0.0,94,86
transporte,CD_3_saida,CD_4_entrada,1,0,104,0.0,57,91
transporte,CD_3_saida,CD_4_entrada,2,0,110,0.0,42,97
transporte,CD_3_saida,CD_4_entrada,3,0,80,0.0,30,10
transporte,CD_3_saida,CD_4_entrada,4,0,122,0.0,58,93
transporte,CD_3_saida,CD_4_entrada,5,0,92,0.0,85,66
transporte,CD_3_saida,CD_4_entrada,6,0,152,0.0,49,94
transporte,CD_3_saida,CD_4_entrada,7,0,93,0.0,95,47
transporte,CD_3_saida,CD_4_entrada,8,0,60,0.0,101,51
transporte,CD_3_saida,CD_4_entrada,9,0,89,0.0,103,56
transporte,CD_4_saida,CD_0_entrada,0,0,125,0.0,43,69
transporte,CD_4_saida,CD_0_entrada,1,0,198,0.0,79,94
transporte,CD_4_saida,CD_0_entrada,2,0,103,0.0,107,80
transporte,CD_4_saida,CD_0_entrada,3,0,44,0.0,25,72
transporte,CD_4_saida,CD_0_entrada,4,0,142,0.0,67,46
transporte,CD_4_saida,CD_0_entrada,5,0,91,0.0,27,19
transporte,CD_4_saida,CD_0_entrada,6,0,103,0.0,69,95
transporte,CD_4_saida,CD_0_entrada,7,0,119,0.0,90,92
transporte,CD_4_saida,CD_0_entrada,8,0,105,0.0,82,81
transporte,CD_4_saida,CD_0_entrada,9,0,73,0.0,29,98
transporte,CD_4_saida,CD_1_entrada,0,0,98,0.0,75,66
transporte,CD_4_saida,CD_1_entrada,1,0,126,0.0,44,20
transporte,CD_4_saida,CD_1_entrada,2,0,70,0.0,75,30
transporte,CD_4_saida,CD_1_entrada,3,0,156,0.0,98,90
transporte,CD_4_saida,CD_1_entrada,4,0,166,0.0,96,38
transporte,CD_4_saida,CD_1_entrada,5,0,51,0.0,65,42
transporte,CD_4_saida,CD_1_entrada,6,0,34,0.0,55,69
transporte,CD_4_saida,CD_1_entrada,7,0,122,0.0,108,61
transporte,CD_4_saida,CD_1_entrada,8,0,86,0.0,102,77
transporte,CD_4_saida,CD_1_entrada,9,0,140,0.0,98,49
transporte,CD_4_saida,CD_2_entrada,0,0,127,0.0,66,22
transporte,CD_4_saida,CD_2_entrada,1,0,124,0.0,103,21
transporte,CD_4_saida,CD_2_entrada,2,0,81,0.0,95,90
transporte,CD_4_saida,CD_2_entrada,3,0,130,0.0,78,47
transporte,CD_4_saida,CD_2_entrada,4,0,43,0.0,101,99
transporte,CD_4_saida,CD_2_entrada,5,0,65,0.0,56,58
transporte,CD_4_saida,CD_2_entrada,6,0,36,0.0,33,98
transporte,CD_4_saida,CD_2_entrada,7,0,59,0.0,91,51
transporte,CD_4_saida,CD_2_entrada,8,0,188,0.0,84,35
transporte,CD_4_saida,CD_2_entrada,9,0,106,0.0,49,57
transporte,CD_4_saida,CD_3_entrada,0,0,129,0.0,83,26
transporte,CD_4_saida,CD_3_entrada,1,0,76,0.0,70,85
transporte,CD_4_saida,CD_3_entrada,2,0,94,0.0,59,63
transporte,CD_4_saida,CD_3_entrada,3,0,164,0.0,48,84
transporte,CD_4_saida,CD_3_entrada,4,0,159,0.0,103,62
transporte,CD_4_saida,CD_3_entrada,5,0,101,0.0,44,76
transporte,CD_4_saida,CD_3_entrada,6,0,140,0.0,24,53
transporte,CD_4_saida,CD_3_entrada,7,0,134,0.0,65,56
transporte,CD_4_saida,CD_3_entrada,8,0,167,0.0,43,24
transporte,CD_4_saida,CD_3_entrada,9,0,124,0.0,66,42
transporte,CD_0_saida,C_0_entrada,0,0,77,0.0,87,98
transporte,CD_0_saida,C_0_entrada,1,0,167,0.0,46,43
transporte,CD_0_saida,C_0_entrada,2,0,192,0.0,47,17
transporte,CD_0_saida,C_0_entrada,3,0,108,0.0,50,98
transporte,CD_0_saida,C_0_entrada,4,0,118,0.0,90,90
transporte,CD_0_saida,C_0_entrada,5,0,86,0.0,93,59
transporte,CD_0_saida,C_0_entrada,6,0,64,0.0,101,26
transporte,CD_0_saida,C_0_entrada,7,0,57,0.0,77,60
transporte,CD_0_saida,C_0_entrada,8,0,131,0.0,59,58
transporte,CD_0_saida,C_0_entrada,9,0,64,0.0,85,22
transporte,CD_0_saida,C_1_entrada,0,0,89,0.0,59,33
transporte,CD_0_saida,C_1_entrada,1,0,89,0.0,23,96
transporte,CD_0_saida,C_1_entrada,2,0,50,0.0,65,26
transporte,CD_0_saida,C_1_entrada,3,0,22,0.0,88,61
transporte,CD_0_saida,C_1_entrada,4,0,83,0.0,62,77
transporte,CD_0_saida,C_1_entrada,5,0,94,0.0,28,85
transporte,CD_0_saida,C_1_entrada,6,0,153,0.0,78,28
transporte,CD_0_saida,C_1_entrada,7,0,150,0.0,30,43
transporte,CD_0_saida,C_1_entrada,8,0,141,0.0,26,14
transporte,CD_0_saida,C_1_entrada,9,0,98,0.0,65,46
transporte,CD_0_saida,C_2_entrada,0,0,33,0.0,44,58
transporte,CD_0_saida,C_2_entrada,1,0,153,0.0,54,57
transporte,CD_0_saida,C_2_entrada,2,0,103,0.0,100,99
transporte,CD_0_saida,C_2_entrada,3,0,116,0.0,24,29
transporte,CD_0_saida,C_2_entrada,4,0,133,0.0,93,19
transporte,CD_0_saida,C_2_entrada,5,0,172,0.0,40,96
transporte,CD_0_saida,C_2_entrada,6,0,85,0.0,93,72
transporte,CD_0_saida,C_2_entrada,7,0,104,0.0,88,44
transporte,CD_0_saida,C_2_entrada,8,0,190,0.0,38,50
transporte,CD_0_saida,C_2_entrada,9,0,88,0.0,35,80
transporte,CD_0_saida,C_3_entrada,0,0,74,0.0,53,32
transporte,CD_0_saida,C_3_entrada,1,0,116,0.0,43,36
transporte,CD_0_saida,C_3_entrada,2,0,77,0.0,67,51
transporte,CD_0_saida,C_3_entrada,3,0,88,0.0,52,52
transporte,CD_0_saida,C_3_entrada,4,0,152,0.0,70,57
transporte,CD_0_saida,C_3_entrada,5,0,159,0.0,63,44
transporte,CD_0_saida,C_3_entrada,6,0,114,0.0,78,22
transporte,CD_0_saida,C_3_entrada,7,0,69,0.0,42,70
transporte,CD_0_saida,C_3_entrada,8,0,74,0.0,47,56
transporte,CD_0_saida,C_3_entrada,9,0,83,0.0,108,20
transporte,CD_0_saida,C_4_entrada,0,0,189,0.0,91,94
transporte,CD_0_saida,C_4_entrada,1,0,75,0.0,84,82
transporte,CD_0_saida,C_4_entrada,2,0,101,0.0,104,40
transporte,CD_0_saida,C_4_entrada,3,0,93,0.0,78,82
transporte,CD_0_saida,C_4_entrada,4,0,135,0.0,43,30
transporte,CD_0_saida,C_4_entrada,5,0,79,0.0,59,42
transporte,CD_0_saida,C_4_entrada,6,0,127,0.0,30,74
transporte,CD_0_saida,C_4_entrada,7,0,137,0.0,93,22
transporte,CD_0_saida,C_4_entrada,8,0,93,0.0,47,21
transporte,CD_0_saida,C_4_entrada,9,0,72,0.0,31,59
transporte,CD_0_saida,C_5_entrada,0,0,70,0.0,29,71
transporte,CD_0_saida,C_5_entrada,1,0,43,0.0,110,96
transporte,CD_0_saida,C_5_entrada,2,0,32,0.0,87,62
